"precinct" "complainant_ethnicity" "count"
75 "Not Known" 348
75 "American Indian" 3
75 "Asian" 22
75 "Black" 1349
75 "Hispanic" 297
75 "Other Race" 30
75 "Refused" 9
75 "Unknown" 82
75 "White" 32
76 "Not Known" 26
76 "Black" 61
76 "Hispanic" 41
76 "Unknown" 1
76 "White" 29
77 "Not Known" 151
77 "American Indian" 3
77 "Asian" 1
77 "Black" 718
77 "Hispanic" 21
77 "Other Race" 3
77 "Refused" 3
77 "Unknown" 27
77 "White" 23
78 "Not Known" 27
78 "Asian" 3
78 "Black" 51
78 "Hispanic" 21
78 "Other Race" 4
78 "Refused" 2
78 "Unknown" 2
78 "White" 8
79 "Not Known" 101
79 "Black" 836
79 "Hispanic" 79
79 "Other Race" 2
79 "Refused" 4
79 "Unknown" 23
79 "White" 17
81 "Not Known" 115
81 "American Indian" 1
81 "Black" 583
81 "Hispanic" 42
81 "Other Race" 7
81 "Refused" 6
81 "Unknown" 41
81 "White" 11
83 "Not Known" 87
83 "American Indian" 1
83 "Asian" 1
83 "Black" 249
83 "Hispanic" 240
83 "Other Race" 17
83 "Refused" 2
83 "Unknown" 15
83 "White" 36
84 "Not Known" 49
84 "Asian" 6
84 "Black" 136
84 "Hispanic" 8
84 "Other Race" 9
84 "Unknown" 3
84 "White" 21
88 "Not Known" 30
88 "Asian" 9
88 "Black" 133
88 "Hispanic" 28
88 "Unknown" 13
88 "White" 16
90 "Not Known" 74
90 "Black" 131
90 "Hispanic" 145
90 "Other Race" 17
90 "Unknown" 16
90 "White" 37
94 "Not Known" 26
94 "Asian" 2
94 "Black" 17
94 "Hispanic" 32
94 "Other Race" 1
94 "Unknown" 3
94 "White" 32
100 "Not Known" 17
100 "Black" 63
100 "Hispanic" 18
100 "Refused" 2
100 "Unknown" 2
100 "White" 17
101 "Not Known" 50
101 "Black" 448
101 "Hispanic" 60
101 "Other Race" 14
101 "Refused" 4
101 "Unknown" 8
101 "White" 11
102 "Not Known" 49
102 "American Indian" 2
102 "Asian" 35
102 "Black" 30
102 "Hispanic" 59
102 "Other Race" 12
102 "Refused" 9
102 "Unknown" 14
102 "White" 29
103 "Not Known" 81
103 "American Indian" 9
103 "Asian" 23
103 "Black" 382
103 "Hispanic" 34
103 "Other Race" 5
103 "Unknown" 13
103 "White" 25
104 "Not Known" 18
104 "Black" 27
104 "Hispanic" 64
104 "Other Race" 6
104 "Refused" 2
104 "Unknown" 19
104 "White" 84
105 "Not Known" 65
105 "American Indian" 5
105 "Asian" 14
105 "Black" 294
105 "Hispanic" 36
105 "Other Race" 6
105 "Refused" 12
105 "Unknown" 20
105 "White" 18
106 "Not Known" 76
106 "Asian" 19
106 "Black" 54
106 "Hispanic" 30
106 "Other Race" 10
106 "Refused" 4
106 "Unknown" 5
106 "White" 7
107 "Not Known" 17
107 "Asian" 14
107 "Black" 83
107 "Hispanic" 14
107 "Other Race" 11
107 "Unknown" 6
107 "White" 23
108 "Not Known" 20
108 "Asian" 11
108 "Black" 9
108 "Hispanic" 54
108 "Unknown" 8
108 "White" 29
109 "Not Known" 11
109 "Asian" 29
109 "Black" 50
109 "Hispanic" 61
109 "Other Race" 13
109 "Unknown" 4
109 "White" 37
110 "Not Known" 51
110 "American Indian" 3
110 "Asian" 17
110 "Black" 59
110 "Hispanic" 119
110 "Other Race" 8
110 "Refused" 2
110 "Unknown" 3
110 "White" 5
111 "Not Known" 6
111 "Asian" 3
111 "Black" 4
111 "Hispanic" 6
111 "Refused" 1
111 "White" 17
112 "Not Known" 7
112 "Asian" 7
112 "Black" 11
112 "Hispanic" 13
112 "Other Race" 11
112 "Unknown" 1
112 "White" 69
113 "Not Known" 92
113 "Asian" 2
113 "Black" 555
113 "Hispanic" 19
113 "Other Race" 8
113 "Refused" 6
113 "Unknown" 20
113 "White" 2
114 "Not Known" 58
114 "Asian" 7
114 "Black" 159
114 "Hispanic" 71
114 "Other Race" 12
114 "Refused" 5
114 "Unknown" 11
114 "White" 57
115 "Not Known" 31
115 "Asian" 6
115 "Black" 54
115 "Hispanic" 117
115 "Other Race" 2
115 "Unknown" 4
115 "White" 31
120 "Not Known" 93
120 "Asian" 11
120 "Black" 409
120 "Hispanic" 127
120 "Other Race" 34
120 "Refused" 18
120 "Unknown" 20
120 "White" 132
121 "Not Known" 21
121 "Asian" 7
121 "Black" 177
121 "Hispanic" 67
121 "Refused" 11
121 "Unknown" 17
121 "White" 66
122 "Not Known" 24
122 "Asian" 5
122 "Black" 43
122 "Hispanic" 33
122 "Other Race" 4
122 "Unknown" 11
122 "White" 118
123 "Not Known" 14
123 "Asian" 1
123 "Black" 1
123 "Hispanic" 7
123 "Other Race" 4
123 "White" 85
1000 "Asian" 2
1000 "White" 1
NA "Not Known" 5
NA "Asian" 1
NA "Black" 4
NA "Unknown" 5
NA "White" 9
